Number,Name,Comments,State,Labels,Created,Closed,Url
7674,#7674_PROBE_MANUALLY_loses_count_with_skipped_points,7,closed,"['Bug: Confirmed !', 'F: Calibration', 'Needs: Patch']",2017-09-17 14:52:00+00:00,2019-03-17 20:15:24+00:00,https://github.com/MarlinFirmware/Marlin/issues/7674
7677,"#7677_Issue_with_large_prints,_firmware_locks_up_and_skips_gcode",7,closed,"['Bug: Confirmed !', 'Needs: More Data', 'Needs: Patch']",2017-09-17 17:59:04+00:00,2019-03-17 01:35:12+00:00,https://github.com/MarlinFirmware/Marlin/issues/7677
7687,#7687_[BUG]_[Bugfix_2_0_x]_Can_t_compile_for_DUE_with_u8glib,46,closed,['Bug: Confirmed !'],2017-09-19 10:41:11+00:00,2019-12-02 21:44:07+00:00,https://github.com/MarlinFirmware/Marlin/issues/7687
7745,#7745_Wrong_x_carriage_moved_when_active_tool_=_T1_for_dual_x_carriage_configuration,6,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2017-09-25 15:07:19+00:00,2017-10-03 04:50:51+00:00,https://github.com/MarlinFirmware/Marlin/issues/7745
7929,#7929_UBL___ENABLE_LEVELING_FADE_HEIGHT_causes_Z_change_on_Tool_Change,25,closed,"['Bug: Confirmed !', 'F: Calibration']",2017-10-10 22:38:19+00:00,2018-02-14 11:38:26+00:00,https://github.com/MarlinFirmware/Marlin/issues/7929
7978,"#7978_Serial_Syntax_error,__Material_heatup_parameters_,_wrong_formating",2,closed,"['Bug: Confirmed !', 'S: Solved']",2017-10-14 21:05:18+00:00,2017-11-15 10:01:47+00:00,https://github.com/MarlinFirmware/Marlin/issues/7978
7981,#7981_Board_GT2560_A+_wrong_servo_pin,12,closed,"['Bug: Confirmed !', 'C: Boards/Pins', 'S: Solved']",2017-10-14 23:22:51+00:00,2017-12-25 15:09:35+00:00,https://github.com/MarlinFirmware/Marlin/issues/7981
7989,#7989_[2_0_x]_Bug__inverted_MOSFET_config_didn_t_work,9,closed,"['Bug: Confirmed !', 'T: HAL & APIs']",2017-10-15 12:34:24+00:00,2018-02-22 04:30:12+00:00,https://github.com/MarlinFirmware/Marlin/issues/7989
8053,#8053_Compile_Error_M48_Z_MIN_PROBE_REPEATABILITY_TEST,4,closed,"['Bug: Confirmed !', 'S: Solved']",2017-10-21 20:45:03+00:00,2017-11-17 23:00:32+00:00,https://github.com/MarlinFirmware/Marlin/issues/8053
8080,#8080_[BUG]_[Bugfix_2_0_x]_#define_HOTEND_OFFSET_not_working,23,closed,"['Bug: Confirmed !', 'T: Suggestion']",2017-10-25 04:19:56+00:00,2019-12-02 21:49:37+00:00,https://github.com/MarlinFirmware/Marlin/issues/8080
8166,#8166_Menu_navigation_is_slow_on_Anet_A8,14,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2017-10-30 18:10:49+00:00,2017-11-03 09:49:40+00:00,https://github.com/MarlinFirmware/Marlin/issues/8166
8170,#8170_Dual_X_carriage_is_broken_(by_DUAL_ENDSTOP_feature_merge),30,closed,"['Bug: Confirmed !', 'Needs: Patch']",2017-10-30 20:40:17+00:00,2018-02-02 12:50:19+00:00,https://github.com/MarlinFirmware/Marlin/issues/8170
8213,#8213_USB_Serial_port_Configuration_h_error,20,closed,"['Bug: Confirmed !', 'T: HAL & APIs']",2017-11-02 12:56:44+00:00,2018-02-06 09:15:13+00:00,https://github.com/MarlinFirmware/Marlin/issues/8213
8226,#8226_No_movement_on_any_axis_MKS_SBASE,14,closed,"['Bug: Confirmed !', 'T: HAL & APIs']",2017-11-02 22:25:22+00:00,2017-11-04 16:57:03+00:00,https://github.com/MarlinFirmware/Marlin/issues/8226
8235,#8235_UBL_1_1_x_and_2_0_x_don_t_match,4,closed,"['Bug: Confirmed !', 'F: U.B.L.', 'T: HAL & APIs']",2017-11-03 06:37:36+00:00,2019-02-19 22:39:12+00:00,https://github.com/MarlinFirmware/Marlin/issues/8235
8240,#8240_Nozzle_clean_math_issues,13,closed,"['Bug: Confirmed !', 'Needs: Patch']",2017-11-03 13:01:13+00:00,2017-11-06 00:16:46+00:00,https://github.com/MarlinFirmware/Marlin/issues/8240
8271,#8271_Reboot_on_print_start_when_printing_from_sd_card,7,closed,"['Bug: Confirmed !', 'Needs: More Data']",2017-11-05 16:11:01+00:00,2018-02-09 11:45:56+00:00,https://github.com/MarlinFirmware/Marlin/issues/8271
8307,#8307_[Bugfix_1_1_x]_Bug_Report__G92_broken_,2,closed,['Bug: Confirmed !'],2017-11-07 17:37:56+00:00,2017-11-07 18:34:08+00:00,https://github.com/MarlinFirmware/Marlin/issues/8307
8360,"#8360_Marlin_2_0,_servos_with_Arduino_Due",3,closed,"['Bug: Confirmed !', 'T: HAL & APIs']",2017-11-10 10:55:40+00:00,2018-02-09 11:51:30+00:00,https://github.com/MarlinFirmware/Marlin/issues/8360
8362,#8362_M428_changes_nothing_but_says_offsets_applied,4,closed,"['Bug: Confirmed !', 'Needs: Patch']",2017-11-10 18:39:11+00:00,2017-11-21 23:51:19+00:00,https://github.com/MarlinFirmware/Marlin/issues/8362
8374,"#8374_E0_AUTO_FAN_PIN_PROBLEM,_MKS_SBASE,_started_after_pin_num_change_",12,closed,"['Bug: Confirmed !', 'C: Boards/Pins', 'T: HAL & APIs']",2017-11-11 21:58:14+00:00,2018-02-09 13:07:04+00:00,https://github.com/MarlinFirmware/Marlin/issues/8374
8444,#8444_problem_with_Z0_and_home,17,closed,"['Bug: Confirmed !', 'Needs: Patch']",2017-11-15 20:32:18+00:00,2019-02-23 00:10:03+00:00,https://github.com/MarlinFirmware/Marlin/issues/8444
8445,#8445_Issue_compiling_bugfix-1_1_x_on_octoPi_since_‘M290__commit_,2,closed,"['Bug: Confirmed !', 'S: Solved']",2017-11-16 01:03:18+00:00,2017-11-16 06:48:24+00:00,https://github.com/MarlinFirmware/Marlin/issues/8445
8453,#8453_Filament_width_sensor_settings_in_1_1_6,15,closed,"['Bug: Confirmed !', 'Needs: Patch']",2017-11-16 20:35:16+00:00,2017-11-25 01:36:41+00:00,https://github.com/MarlinFirmware/Marlin/issues/8453
8471,#8471_[2_0_bgfix]_Bug_-_Delay_not_work_in_ultralcd_st7920_u8glib_rrd_AVR_cpp,6,closed,"['Bug: Confirmed !', 'T: HAL & APIs']",2017-11-17 13:16:15+00:00,2018-02-10 22:23:18+00:00,https://github.com/MarlinFirmware/Marlin/issues/8471
8472,#8472_number_of_extruders_in_bugfix_1_1_x_and_2_0_x,3,closed,"['Bug: Confirmed !', 'S: Solved']",2017-11-17 22:07:38+00:00,2017-11-18 11:16:10+00:00,https://github.com/MarlinFirmware/Marlin/issues/8472
8476,"#8476_Bug_Homing,M851_and_G33_P1__bugfix-2_0_x",5,closed,['Bug: Confirmed !'],2017-11-18 02:48:29+00:00,2017-11-19 20:27:03+00:00,https://github.com/MarlinFirmware/Marlin/issues/8476
8492,#8492_[2_0]_Changing_extruder_move_Z_while_moving_X,14,closed,['Bug: Confirmed !'],2017-11-18 21:27:39+00:00,2017-11-20 14:06:35+00:00,https://github.com/MarlinFirmware/Marlin/issues/8492
8509,#8509_[2_0_x]_Encoder_button_double_triggers_on_Ultratronics_Pro_v1_0_and_Reprapworld_graphical_lcd,16,closed,"['Bug: Confirmed !', 'C: LCD & Controllers', 'T: HAL & APIs']",2017-11-20 20:48:59+00:00,2017-11-23 01:14:01+00:00,https://github.com/MarlinFirmware/Marlin/issues/8509
8566,#8566_Issue_with_recent_updates_to_G26_Mesh_Validation_tool_cpp_[bugfix-1_1_x],3,closed,"['Bug: Confirmed !', 'S: Solved']",2017-11-26 01:40:09+00:00,2017-11-26 01:51:49+00:00,https://github.com/MarlinFirmware/Marlin/issues/8566
8573,#8573_Weird_discontinuous_movement_—_CoreXY,93,closed,"['Bug: Confirmed !', 'Needs: Discussion']",2017-11-26 23:16:01+00:00,2017-12-17 20:19:06+00:00,https://github.com/MarlinFirmware/Marlin/issues/8573
8577,#8577_Compile_error_with_last_Bugfix_2_0_x,9,closed,"['Bug: Confirmed !', 'S: Solved']",2017-11-27 14:18:45+00:00,2017-11-28 23:29:54+00:00,https://github.com/MarlinFirmware/Marlin/issues/8577
8590,#8590_BUG____filamentwidth_sensor_settings_not_accounted_for,30,closed,"['Bug: Confirmed !', 'Needs: Patch']",2017-11-28 20:24:36+00:00,2017-12-25 02:11:32+00:00,https://github.com/MarlinFirmware/Marlin/issues/8590
8595,#8595_Pausing_at_bilinear_grid_boundaries,128,closed,"['Bug: Confirmed !', 'F: Calibration', 'S: Solved']",2017-11-29 02:00:58+00:00,2017-12-18 03:18:02+00:00,https://github.com/MarlinFirmware/Marlin/issues/8595
8604,#8604_Circular_Nozzle_clean,9,closed,"['Bug: Confirmed !', 'Needs: Testing']",2017-11-30 15:06:44+00:00,2017-12-14 00:15:57+00:00,https://github.com/MarlinFirmware/Marlin/issues/8604
8638,#8638_Printer_acting_very_odd_after_bringing_down_Dec_3rd_commits,22,closed,"['Bug: Confirmed !', 'S: Solved']",2017-12-03 13:37:28+00:00,2017-12-05 07:29:16+00:00,https://github.com/MarlinFirmware/Marlin/issues/8638
8662,#8662_ENDSTOPS_ALWAYS_ON_DEFAULT_not_initializing_endstops_state_at_power-up,2,closed,"['Bug: Confirmed !', 'S: Solved']",2017-12-05 01:27:41+00:00,2017-12-05 07:11:12+00:00,https://github.com/MarlinFirmware/Marlin/issues/8662
8684,#8684_[2_0_x]_UBL__No_smooth_movements_along_the_Y_axis,46,closed,['Bug: Confirmed !'],2017-12-06 10:54:18+00:00,2019-02-20 14:55:00+00:00,https://github.com/MarlinFirmware/Marlin/issues/8684
8700,#8700_Homing_broken_by_recent_commit,5,closed,['Bug: Confirmed !'],2017-12-07 17:41:19+00:00,2017-12-08 10:07:47+00:00,https://github.com/MarlinFirmware/Marlin/issues/8700
8710,#8710_[2_0_X]-_LPC1768_-__TCNT0_not_defined_when_using_LIN_ADVANCE_or_BABYSTEPPING,3,closed,"['Bug: Confirmed !', 'T: HAL & APIs']",2017-12-08 18:48:15+00:00,2017-12-17 02:41:57+00:00,https://github.com/MarlinFirmware/Marlin/issues/8710
8744,"#8744_Linear_G29_X,_Y_and_P_doesn_t_clamp_the_parameter",1,closed,"['Bug: Confirmed !', 'F: Calibration']",2017-12-10 23:50:37+00:00,2018-02-10 22:55:18+00:00,https://github.com/MarlinFirmware/Marlin/issues/8744
8767,#8767_Filament_Width_Sensor_enabled_LCD_incorrectly_reports__V---__all_the_time,10,closed,"['Bug: Confirmed !', 'Needs: Testing', 'S: Solved']",2017-12-12 18:03:54+00:00,2017-12-20 02:00:00+00:00,https://github.com/MarlinFirmware/Marlin/issues/8767
8774,#8774_GT2650_REV_A_PLUS_-_BLTouch_wrong_pins,13,closed,"['Bug: Confirmed !', 'Needs: Patch']",2017-12-13 10:09:56+00:00,2019-05-16 02:18:55+00:00,https://github.com/MarlinFirmware/Marlin/issues/8774
8815,#8815_Fix_2_pixel_offset_for_MKS_12864OLED,1,closed,"['PR: Bug Fix', 'C: LCD & Controllers']",2017-12-16 23:56:04+00:00,2017-12-17 09:07:26+00:00,https://github.com/MarlinFirmware/Marlin/issues/8815
8839,#8839_compile_error_-__#define_FILAMENT_WIDTH_SENSOR_,13,closed,"['Bug: Confirmed !', 'S: Solved']",2017-12-19 11:05:34+00:00,2017-12-20 00:26:35+00:00,https://github.com/MarlinFirmware/Marlin/issues/8839
8877,#8877_[2_0_x]_Can_t_move_anymore_stepper,6,closed,"['Bug: Confirmed !', 'S: Solved']",2017-12-23 21:12:05+00:00,2017-12-25 01:55:25+00:00,https://github.com/MarlinFirmware/Marlin/issues/8877
8901,#8901_[1_1_8]_Special_Christmas_Delta_Destruction_edition____+_fix,31,closed,"['Bug: Confirmed !', 'S: Solved']",2017-12-26 10:47:30+00:00,2017-12-31 07:44:09+00:00,https://github.com/MarlinFirmware/Marlin/issues/8901
8942,#8942_BED_PID_Tune_not_working,20,closed,"['Bug: Confirmed !', 'S: Solved']",2017-12-28 23:53:58+00:00,2018-01-05 02:34:29+00:00,https://github.com/MarlinFirmware/Marlin/issues/8942
8943,"#8943_M115_Extended_capabilities_report_appears_incorrect,_compared_to_documentation",2,closed,"['Bug: Confirmed !', 'S: Solved']",2017-12-29 01:58:23+00:00,2017-12-29 03:07:42+00:00,https://github.com/MarlinFirmware/Marlin/issues/8943
8993,#8993_lcd_temp_menu_e0_filament_change,9,closed,"['Bug: Confirmed !', 'S: Solved']",2018-01-01 10:44:29+00:00,2018-01-04 07:49:46+00:00,https://github.com/MarlinFirmware/Marlin/issues/8993
9005,#9005_[BR]_Bed_PID_Autotune_kills_Heater_Immediately,3,closed,"['Bug: Confirmed !', 'S: Solved']",2018-01-01 22:42:58+00:00,2018-01-06 01:09:55+00:00,https://github.com/MarlinFirmware/Marlin/issues/9005
9033,#9033_LED_compile_error,17,closed,['Bug: Confirmed !'],2018-01-03 23:53:58+00:00,2018-02-17 04:27:33+00:00,https://github.com/MarlinFirmware/Marlin/issues/9033
9080,#9080_[bugfix-1_1_x]_TMC2130_current_not_set_as_configured_in_configuration_adv_h,6,closed,"['Bug: Confirmed !', 'S: Solved']",2018-01-06 19:41:11+00:00,2018-01-08 02:52:15+00:00,https://github.com/MarlinFirmware/Marlin/issues/9080
9084,#9084_[BR][2_0_x]_SCARA_default_example_config_broken_(again),1,closed,"['Bug: Confirmed !', 'C: Configuration']",2018-01-06 23:08:53+00:00,2018-01-10 00:40:37+00:00,https://github.com/MarlinFirmware/Marlin/issues/9084
9102,#9102_[bugfix-1_1_x]_Error_compiling_with__FWRETRACT”_enabled,2,closed,"['Bug: Confirmed !', 'S: Solved']",2018-01-08 23:06:40+00:00,2018-01-09 01:29:27+00:00,https://github.com/MarlinFirmware/Marlin/issues/9102
9360,#9360_Bug__Last_segment_not_joined,25,closed,"['Bug: Confirmed !', 'T: Development']",2018-01-26 20:16:40+00:00,2019-05-16 02:20:29+00:00,https://github.com/MarlinFirmware/Marlin/issues/9360
9429,#9429_Error__#define_DEBUG_LEVELING_FEATURE_is_enabled,8,closed,"['Bug: Confirmed !', 'S: Solved']",2018-02-01 20:45:25+00:00,2018-02-06 01:08:07+00:00,https://github.com/MarlinFirmware/Marlin/issues/9429
9441,#9441_[bugfix_2_0]_Bootscreen_h,1,closed,['PR: Bug Fix'],2018-02-02 13:12:29+00:00,2018-02-17 00:37:10+00:00,https://github.com/MarlinFirmware/Marlin/issues/9441
9482,#9482_Bug___G2_Broken__,4,closed,"['Bug: Confirmed !', 'S: Solved']",2018-02-04 21:39:41+00:00,2018-02-11 09:31:21+00:00,https://github.com/MarlinFirmware/Marlin/issues/9482
9484,#9484_[2_0_x]_I2C_EEPROM_broken_on_Due_(not_booting),56,closed,"['Bug: Confirmed !', 'Needs: Patch']",2018-02-04 22:08:33+00:00,2018-03-06 19:47:25+00:00,https://github.com/MarlinFirmware/Marlin/issues/9484
9486,#9486_[2_0_x]_SAM3E_Neopixel___Stepper_ISR_timer_conflict,2,closed,"['Bug: Confirmed !', 'Needs: Patch']",2018-02-05 00:14:17+00:00,2019-03-25 09:35:32+00:00,https://github.com/MarlinFirmware/Marlin/issues/9486
9513,#9513_[2_0_x_BUG]_Screen_freeze_when_SDSUPPORT_enabled,24,closed,['Bug: Confirmed !'],2018-02-06 18:59:44+00:00,2018-02-26 20:29:44+00:00,https://github.com/MarlinFirmware/Marlin/issues/9513
9615,#9615_Compile_Error_-_Using_IIC_Character_LCD_(20x4),3,closed,"['Bug: Confirmed !', 'Needs: Patch', 'C: LCD & Controllers']",2018-02-13 03:08:39+00:00,2018-02-21 02:14:26+00:00,https://github.com/MarlinFirmware/Marlin/issues/9615
9622,#9622_UBL_and_G29_J_does_not_converge,15,closed,"['Bug: Confirmed !', 'F: Calibration', 'Needs: Patch']",2018-02-13 23:25:12+00:00,2018-06-12 20:16:37+00:00,https://github.com/MarlinFirmware/Marlin/issues/9622
9636,#9636_[BR]_1_1_8_-_Progress_Bar_Not_Working_with_SD_Prints,7,closed,"['Bug: Confirmed !', 'S: Solved']",2018-02-14 21:10:20+00:00,2018-02-23 04:55:06+00:00,https://github.com/MarlinFirmware/Marlin/issues/9636
9683,#9683_When_I_compile_with_`FAST_PWM_FAN`_I_get_an_error,7,closed,['Bug: Confirmed !'],2018-02-17 14:58:04+00:00,2018-02-23 08:04:08+00:00,https://github.com/MarlinFirmware/Marlin/issues/9683
9685,#9685_2_0_+1_1_x__BIG_FONT_EDIT_IS_DOWN______doesn_t_work____,13,closed,"['Bug: Confirmed !', 'C: LCD & Controllers', 'S: Solved']",2018-02-17 16:12:21+00:00,2018-02-20 12:45:37+00:00,https://github.com/MarlinFirmware/Marlin/issues/9685
9716,#9716_Latest_2_0_x_(2-19-2018)_compilation_error_due_to_new_undocumented_u8glib_requirement_,5,closed,['Bug: Confirmed !'],2018-02-19 09:43:04+00:00,2018-02-20 11:45:21+00:00,https://github.com/MarlinFirmware/Marlin/issues/9716
9723,#9723_1_1_x-bugfix_New_UBL_Z_RAISE_WHEN_OFF_MESH_option_returns_default_value_even_for_on_mesh_positions,9,closed,"['Bug: Confirmed !', 'S: Solved']",2018-02-19 17:23:42+00:00,2018-02-23 08:10:22+00:00,https://github.com/MarlinFirmware/Marlin/issues/9723
9732,#9732_[1_1_7+]_[REGRESSION]_home_offsets_broken_when_homing_to_max,12,closed,"['Bug: Confirmed !', 'C: LCD & Controllers', 'S: Solved']",2018-02-20 06:23:39+00:00,2018-02-23 06:43:22+00:00,https://github.com/MarlinFirmware/Marlin/issues/9732
9741,#9741_[bug]_Character_LCD_garbled_custom_characters,16,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2018-02-21 01:21:17+00:00,2019-02-20 14:25:21+00:00,https://github.com/MarlinFirmware/Marlin/issues/9741
9759,#9759_[2_0]_SHOW_CUSTOM_BOOTSCREEN_&_CUSTOM_STATUS_SCREEN_IMAGE_compile_error,4,closed,"['Bug: Confirmed !', 'C: LCD & Controllers', 'S: Solved']",2018-02-22 06:58:31+00:00,2018-02-23 08:00:08+00:00,https://github.com/MarlinFirmware/Marlin/issues/9759
9838,#9838_[bugfix-2_0_x]_LIN_ADVANCE_1_5_no_extruder_movement_on_LPC1768_build,26,closed,"['Bug: Confirmed !', 'T: HAL & APIs']",2018-02-27 06:04:27+00:00,2018-03-04 09:09:07+00:00,https://github.com/MarlinFirmware/Marlin/issues/9838
9904,#9904_LCD_Timer_24h_rollover,2,closed,"['Bug: Confirmed !', 'Needs: Patch', 'C: LCD & Controllers']",2018-03-03 02:58:51+00:00,2018-03-04 10:32:42+00:00,https://github.com/MarlinFirmware/Marlin/issues/9904
9906,#9906_[bugfix-1_1_x]_Misuse_of_kill()_in_emergency_parser(),6,closed,"['Bug: Confirmed !', 'S: Solved']",2018-03-03 11:13:50+00:00,2018-07-31 07:35:48+00:00,https://github.com/MarlinFirmware/Marlin/issues/9906
9913,"#9913_Reverse_planner_broken,_need_help_understand_a_code_snippet",5,closed,"['Bug: Confirmed !', 'Needs: Patch', 'C: Motion']",2018-03-03 14:22:40+00:00,2018-03-07 12:02:35+00:00,https://github.com/MarlinFirmware/Marlin/issues/9913
9939,#9939_Y_endstop_does_not_respond_till_X_endstop,43,closed,"['Bug: Confirmed !', 'S: Solved', 'K: Core / H-Bot']",2018-03-04 23:11:39+00:00,2018-03-11 02:26:06+00:00,https://github.com/MarlinFirmware/Marlin/issues/9939
9948,#9948_Bugfix-2_0_x_Compile_failure_when_using_dual_serial_ports_on_MKS-SBase_(LPC1768),2,closed,"['Bug: Confirmed !', 'S: Solved']",2018-03-05 08:03:35+00:00,2018-03-28 07:27:59+00:00,https://github.com/MarlinFirmware/Marlin/issues/9948
10004,#10004_No_motion_without_manual_power_on,2,closed,"['Bug: Confirmed !', 'S: Solved']",2018-03-08 11:18:13+00:00,2018-03-09 00:57:04+00:00,https://github.com/MarlinFirmware/Marlin/issues/10004
10005,#10005_[bugfix-_2_0_x]___arduino_due+RAMPS_FD_V2_compile_error9_problem_causes____Make_enums_into_implicit_,5,closed,['Bug: Confirmed !'],2018-03-08 11:18:37+00:00,2018-03-24 04:31:45+00:00,https://github.com/MarlinFirmware/Marlin/issues/10005
10041,#10041_[bugfix-1_1_x]_Anet_LCD_2004_Up_and_Down_buttons_are_reversed,9,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2018-03-10 16:40:53+00:00,2018-03-11 11:52:03+00:00,https://github.com/MarlinFirmware/Marlin/issues/10041
10072,#10072_TMC2208_Stepper_driver_is_disabled_using_babysteps,9,closed,"['Bug: Confirmed !', 'Needs: Patch']",2018-03-12 08:08:43+00:00,2019-05-16 20:02:09+00:00,https://github.com/MarlinFirmware/Marlin/issues/10072
10085,#10085_LCD_timeout_turned_off_after_moving_axis,14,closed,"['Bug: Confirmed !', 'C: LCD & Controllers']",2018-03-12 17:23:46+00:00,2018-03-14 06:10:46+00:00,https://github.com/MarlinFirmware/Marlin/issues/10085
10137,#10137_Error_MAXTEMP_triggered_if_manual_leveling_bed_is_GT_0_05,11,closed,"['Bug: Confirmed !', 'F: Calibration']",2018-03-17 14:16:02+00:00,2018-03-29 04:12:09+00:00,https://github.com/MarlinFirmware/Marlin/issues/10137
10141,#10141_[support_or_bug]_Homing_inbetween_g33_iterations_not_consistent,17,closed,"['Bug: Confirmed !', 'Needs: Patch', 'F: Trinamic', 'K: Deltabot']",2018-03-17 18:58:36+00:00,2019-02-20 11:13:25+00:00,https://github.com/MarlinFirmware/Marlin/issues/10141
10182,#10182_[bugfix-2_0_x]_EEPROM_datasize_error,23,closed,"['Bug: Confirmed !', 'Needs: Work', 'Needs: Patch']",2018-03-21 17:26:49+00:00,2018-04-03 02:04:15+00:00,https://github.com/MarlinFirmware/Marlin/issues/10182
10209,#10209_Compilation_error_if_TMMC2130_and_EEPROM_are_active_at_the_same_time,4,closed,"['Bug: Confirmed !', 'S: Solved']",2018-03-24 23:46:42+00:00,2018-03-28 19:44:51+00:00,https://github.com/MarlinFirmware/Marlin/issues/10209
10256,#10256_[1_1_8]_ultralcd_cpp_MENU_ITEM_EDIT_Macro_don_t_shows_convert_utf-8_chars,3,closed,"['Bug: Confirmed !', 'C: LCD & Controllers', 'S: Solved']",2018-03-29 22:39:28+00:00,2018-04-01 01:49:36+00:00,https://github.com/MarlinFirmware/Marlin/issues/10256
10278,#10278_[BUGFIX_2_0X]_MKS_SBASE_-_Fails_to_compile_with_EEPROM_Enabled,2,closed,"['Bug: Confirmed !', 'S: Solved']",2018-04-02 02:07:49+00:00,2018-04-02 08:11:34+00:00,https://github.com/MarlinFirmware/Marlin/issues/10278
10302,#10302_UBL_+__tool_change_=_HOTEND_OFFSET_Z_doesnt_work,6,closed,['Bug: Confirmed !'],2018-04-04 14:35:33+00:00,2018-04-04 22:06:15+00:00,https://github.com/MarlinFirmware/Marlin/issues/10302
10306,#10306_Encoder_selecting_wrong_menu_item_(RepRapDiscount_Full_Graphics_Smart_Controller),7,closed,"['Bug: Confirmed !', 'Needs: Patch', 'C: LCD & Controllers']",2018-04-04 21:34:38+00:00,2018-08-20 16:18:54+00:00,https://github.com/MarlinFirmware/Marlin/issues/10306
10372,#10372_Seemingly_random_motion_after__Stop_print_,14,closed,"['Bug: Confirmed !', 'Needs: Work']",2018-04-10 22:08:31+00:00,2019-02-01 19:59:28+00:00,https://github.com/MarlinFirmware/Marlin/issues/10372
10388,#10388_M118_Not_working_as_expected,4,closed,"['Bug: Confirmed !', 'Needs: Patch']",2018-04-12 09:58:54+00:00,2018-04-13 08:07:16+00:00,https://github.com/MarlinFirmware/Marlin/issues/10388
10395,#10395_2_0_x_-_13_April_-_u8g_h_bug_(again),9,closed,"['Bug: Confirmed !', 'S: Solved', 'C: Build / Toolchain']",2018-04-13 13:13:41+00:00,2018-04-15 23:54:01+00:00,https://github.com/MarlinFirmware/Marlin/issues/10395
10396,#10396_[bug]_Stop_Print_doesn_t_kill_G28_(or_other_long_commands_in-progress),7,closed,"['Bug: Confirmed !', 'F: SD Card / Media']",2018-04-13 15:28:55+00:00,2019-05-16 20:10:17+00:00,https://github.com/MarlinFirmware/Marlin/issues/10396
10398,#10398_[1_1_x-bugfix]_UBL_G29_J3_does_not_stow_the_probe_and_can_cause_head_to_crash_into_frame,4,closed,"['Bug: Confirmed !', 'F: U.B.L.', 'S: Solved']",2018-04-13 15:56:21+00:00,2018-04-15 11:19:30+00:00,https://github.com/MarlinFirmware/Marlin/issues/10398
10423,#10423_Marlin_src_lcd_u8g_fontutf8_c_11_22__fatal_error__clib_u8g_h__No_such_file_or_directory,10,closed,"['Bug: Confirmed !', 'C: Language']",2018-04-15 07:11:30+00:00,2018-04-15 23:53:36+00:00,https://github.com/MarlinFirmware/Marlin/issues/10423
10459,#10459_[BUG]_[Bugfix_2_0_x]_Multi_Extruder_Z_height_is_wrong,26,closed,"['Bug: Confirmed !', 'Needs: Work', 'F: Calibration']",2018-04-19 20:23:14+00:00,2019-12-02 21:50:02+00:00,https://github.com/MarlinFirmware/Marlin/issues/10459
10476,"#10476_[bugfix_2_0]_G28_cpp,_tweaks_cause_Z_homing_with_G28_X_Y",2,closed,"['Bug: Confirmed !', 'F: Calibration', 'S: Solved']",2018-04-21 15:47:33+00:00,2018-04-22 06:25:14+00:00,https://github.com/MarlinFirmware/Marlin/issues/10476
10531,#10531_TMC262_BOB40_support_and_code_changes,11,closed,"['Bug: Confirmed !', 'F: Trinamic']",2018-04-26 03:05:03+00:00,2019-02-20 13:36:15+00:00,https://github.com/MarlinFirmware/Marlin/issues/10531
10538,#10538_[bugfix-2_0_x]　G29_BILINEAR_can_not_be_executed__Get_an_out_of_bounds_error_,31,closed,"['Bug: Confirmed !', 'F: Calibration', 'K: Deltabot']",2018-04-26 22:35:18+00:00,2018-04-27 11:20:58+00:00,https://github.com/MarlinFirmware/Marlin/issues/10538
10550,#10550_[2_0_X]_Compilation_fails,11,closed,"['Bug: Confirmed !', 'S: Solved', 'T: HAL & APIs', 'C: Build / Toolchain']",2018-04-27 17:50:48+00:00,2018-04-28 15:13:51+00:00,https://github.com/MarlinFirmware/Marlin/issues/10550
10577,#10577_G29_command_not_working_properly_,6,closed,"['Bug: Confirmed !', 'S: Solved']",2018-04-30 12:59:24+00:00,2018-04-30 21:37:39+00:00,https://github.com/MarlinFirmware/Marlin/issues/10577
10580,#10580_Printer_name_not_displaying_at_all_on_power_up,11,closed,"['Bug: Confirmed !', 'C: LCD & Controllers', 'F: SD Card / Media']",2018-04-30 16:23:17+00:00,2018-05-01 03:45:55+00:00,https://github.com/MarlinFirmware/Marlin/issues/10580
10632,#10632_[2_0_X]_POWER_LOSS_RECOVERY_-_firmware_crashes_when_attempting_to_write_into_bin_file,3,closed,"['Bug: Confirmed !', 'Needs: Patch']",2018-05-06 16:02:23+00:00,2018-11-05 11:18:23+00:00,https://github.com/MarlinFirmware/Marlin/issues/10632
10638,#10638_Arc_moves_(G2_G3)_and_bezier_curves_(G5)_don_t_apply_leveling_correction_with_non-delta_UBL,3,closed,"['Bug: Confirmed !', 'F: U.B.L.']",2018-05-06 21:51:22+00:00,2019-02-20 13:39:57+00:00,https://github.com/MarlinFirmware/Marlin/issues/10638
10749,#10749_[bugfix-1_1_x]_Dual_X_carriage_kinematics_completely_broken,16,closed,"['Bug: Confirmed !', 'Needs: Patch']",2018-05-15 02:40:15+00:00,2018-08-13 10:05:21+00:00,https://github.com/MarlinFirmware/Marlin/issues/10749
10756,#10756_Marlin_2_0_resume_printing_issue!,4,closed,"['Bug: Confirmed !', 'Needs: Patch']",2018-05-15 20:38:34+00:00,2019-02-20 13:37:24+00:00,https://github.com/MarlinFirmware/Marlin/issues/10756
