Number,Name,Comments,Merged,State,Labels,Created,Closed,Commit,Files,Url
5044,#5044_Update_Configuration_h,0,False,closed,['PR: Configurations'],2016-10-19 13:01:19+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5044
5054,#5054_Update_reverse_menu_encoder_for_directional_buttons,1,False,closed,"['PR: Improvement', 'S: Superseded', 'C: LCD & Controllers']",2016-10-22 08:16:53+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5054
5055,#5055_ReprapWorld_Ultratronics_Pro_1_0_Support,9,False,closed,['C: Boards/Pins'],2016-10-22 09:28:45+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5055
5061,#5061_fix_feedrate_value_when_doing_manual_mesh_bed_leveling,2,False,closed,"[""S: Don't Merge""]",2016-10-22 16:04:40+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5061
5063,#5063_Planner_acceleration_bugfix_and_speedup,13,False,closed,['PR: Improvement'],2016-10-22 16:32:50+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5063
5112,#5112_add_endstop_monitor_to_M43_command__(replaces_PR_#5003_),7,False,closed,"['PR: Improvement', 'S: Superseded']",2016-10-29 19:27:14+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5112
5113,"#5113_implement_M3,_M4_&_M5_spindle_control_commands_(replaces_PR_#4939)",18,False,closed,['PR: New Feature'],2016-10-29 20:32:54+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5113
5125,#5125_Block_lcd_update_during_short_segments,44,False,closed,"['PR: New Feature', 'S: Superseded']",2016-10-31 16:00:17+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5125
5128,#5128_BugFix__M43_pins_debugging_(PR_#5118_),0,False,closed,"['PR: Bug Fix', 'S: Superseded']",2016-10-31 19:04:39+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5128
5130,#5130_Full_Graphic_controller_for_new_Rigidbot_Electronics,2,False,closed,"['C: Configuration', 'Bug? Feature!']",2016-11-01 04:23:45+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5130
5138,#5138_update,0,False,closed,[],2016-11-01 17:32:31+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5138
5145,"#5145_implement_M3,_M4_&_M5_spindle_control_commands_(replaces_PR_#4939_and_PR_#5113)",63,False,closed,"['PR: New Feature', 'S: Superseded']",2016-11-02 17:20:31+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5145
5156,#5156_Add_ISO10646_Turkish_Font_and_Turkish_Translation,2,False,closed,['C: Language'],2016-11-03 21:57:02+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5156
5157,#5157_Add_ISO10646_Turkish_Font_and_Turkish_Translation,6,False,closed,"['C: Language', 'S: Superseded']",2016-11-04 07:55:20+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5157
5165,#5165_Demo_code_for_subdivided_bilinear_grid,13,False,closed,"['T: Design Concept', ""S: Don't Merge"", 'F: Calibration']",2016-11-05 16:04:38+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5165
5168,#5168_Update_Configuration_h,0,False,closed,[],2016-11-06 03:45:46+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5168
5180,#5180_Limit_Bed_leveling_to_preset_height,9,False,closed,"['T: Design Concept', 'F: Calibration']",2016-11-08 01:27:49+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5180
5199,#5199_Update_to_Danush_language_10_11-2016,5,False,closed,"['C: Language', 'S: Superseded']",2016-11-10 15:53:44+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5199
5200,#5200_Update_to_Danish_language_10_11-2016,37,False,closed,"['C: Language', 'S: Superseded']",2016-11-10 19:55:08+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5200
5203,#5203_LCD-tests,2,False,closed,[],2016-11-11 02:25:55+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5203
5204,#5204_Ensure_smooth_print_moves_even_with_LCD_enabled,2,False,closed,"['PR: Improvement', 'T: Design Concept']",2016-11-11 18:22:54+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5204
5221,#5221_pimp-AUTO_REPORT_TEMPERATURES,9,False,closed,['PR: Improvement'],2016-11-15 15:53:07+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5221
5223,#5223_Add_autotemp_capabilities_to_M104,5,False,closed,['PR: Improvement'],2016-11-15 19:40:38+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5223
5229,#5229_Test_if_probe_is_untriggered,1,False,closed,[],2016-11-16 14:00:47+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5229
5243,#5243_Menu_entry_for_toggling_case_light,3,False,closed,[],2016-11-17 18:54:11+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5243
5245,#5245_Added_CMake_files,3,False,closed,['PR: Improvement'],2016-11-18 04:33:16+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5245
5248,#5248_Updates_to_German_language,3,False,closed,['C: Language'],2016-11-18 12:13:04+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5248
5254,#5254_Case_light_menu_entry,12,False,closed,[],2016-11-19 09:50:51+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5254
5257,#5257_Follow-up_for_#5167_Turkish_Language,13,False,closed,['C: Language'],2016-11-19 18:33:48+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5257
5279,#5279_Unroll_loops_in_ultralcd_st7920_u8glib_rrd_h_for_performance,12,False,closed,['PR: Improvement'],2016-11-23 07:44:30+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5279
5286,#5286_Update_language_pl_h,3,False,closed,['C: Language'],2016-11-23 21:04:47+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5286
5290,#5290_language_pl_h,7,False,closed,['C: Language'],2016-11-24 07:42:42+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5290
5295,#5295_Follow_up_2_for_#5255,0,False,closed,[],2016-11-25 13:37:51+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5295
5297,#5297_Remove_SIMULATE_ROMFONT_from_language_files,0,False,closed,['C: Language'],2016-11-26 01:18:09+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5297
5324,#5324_Distribute_GLCD_screen_updates_in_time,25,False,closed,"['PR: Improvement', 'C: LCD & Controllers']",2016-11-29 14:09:19+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5324
5337,"#5337_Show_more_decimals_in_Display,_if_possible",11,False,closed,"['PR: Improvement', 'S: Superseded', 'C: LCD & Controllers']",2016-12-01 14:41:42+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5337
5345,#5345_Follow-up_the_PR_#5330_(Support_for_an_RGB_LED_using_3_pins),2,False,closed,['PR: General Cleanup'],2016-12-02 15:42:27+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5345
5350,#5350_Revert__Allow_UART_ISRs_inside_the_stepper_ISR_,0,False,closed,"['T: Development', 'T: Design Concept', 'Needs: Discussion']",2016-12-03 07:31:00+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5350
5355,#5355_Travis_badge_in_README_md,1,False,closed,[],2016-12-03 12:05:26+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5355
5360,#5360_Update_to_include_missing_strings_to_Croatian_translation_,5,False,closed,['C: Language'],2016-12-03 13:14:59+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5360
5362,#5362_Update_language_de_h,13,False,closed,"['C: Language', 'S: Superseded']",2016-12-03 13:44:43+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5362
5379,#5379_Galician_language_update_,4,False,closed,['C: Language'],2016-12-05 03:15:10+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5379
5390,#5390_Update_language_pl_h,1,False,closed,['C: Language'],2016-12-05 21:31:24+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5390
5395,#5395_Add_RGB_LED_Strip_support,35,False,closed,"['PR: New Feature', 'S: Superseded']",2016-12-06 04:00:57+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5395
5397,#5397_Update_language_pl_h,9,False,closed,['C: Language'],2016-12-06 08:50:55+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5397
5404,#5404_Ignore_homing_button_when_SD_printing,1,False,closed,"['PR: Bug Fix', 'C: LCD & Controllers']",2016-12-06 13:29:31+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5404
5407,#5407_Update_language_hr_h_for_RCBugFix,0,False,closed,"['C: Language', 'S: Superseded']",2016-12-07 01:09:49+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5407
5435,"#5435_Remove_redundant__E_,_etc_plan_A",3,False,closed,['C: LCD & Controllers'],2016-12-08 18:33:29+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5435
5439,#5439_Update_language_nl_h,5,False,closed,['C: Language'],2016-12-08 22:46:21+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5439
5441,#5441_UTF-8_language_translation_support,30,False,closed,"['PR: New Feature', 'C: Language', 'C: LCD & Controllers']",2016-12-09 00:58:12+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5441
5443,#5443_Update_language_nl_h,1,False,closed,['C: Language'],2016-12-09 04:08:07+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5443
5450,#5450_Fix_z_=_delta_clip_start_height,11,False,closed,"['PR: Bug Fix', ""S: Don't Merge""]",2016-12-09 14:31:54+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5450
5456,#5456_Fix_configuration_store_cpp_for_usage_with_distinct_Esteps,4,False,closed,['PR: General Cleanup'],2016-12-10 19:57:22+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5456
5457,#5457_Sanity_Check_update_for_Distinct_E_Factors,1,False,closed,['PR: Configurations'],2016-12-10 20:00:35+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5457
5462,#5462_Update_Aragonese_translation,2,False,closed,['C: Language'],2016-12-11 12:04:46+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5462
5464,#5464_piston_extruder_5339,18,False,closed,['Needs: Work'],2016-12-11 14:17:49+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5464
5469,#5469_piston_extruder_5339,11,False,closed,[],2016-12-11 20:14:43+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5469
5470,#5470_useable_version_of_pins_TEENSYLU_h,25,False,closed,"['PR: Improvement', 'C: Boards/Pins']",2016-12-11 22:43:04+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5470
5474,#5474_Multiple_definitions_of_message_macros_in_the_language-es_h,1,False,closed,"['PR: Bug Fix', 'C: Language']",2016-12-12 13:53:28+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5474
5476,#5476_UTF-8_language_header_files,0,False,closed,['C: Language'],2016-12-12 15:35:12+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5476
5481,#5481_LIN_ADVANCE_with_unified_stepper_ISR,44,False,closed,['PR: Improvement'],2016-12-12 19:40:47+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5481
5485,#5485_Added_negative_temperatures_for_thermistor_type_1_(100K),6,False,closed,['C: Boards/Pins'],2016-12-13 08:02:29+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5485
5506,#5506_Adjust_Z_if_bed_leveling_is_enabled,3,False,closed,[],2016-12-14 22:20:10+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5506
5519,#5519_Rc_bug_fix,2,False,closed,[],2016-12-15 18:54:47+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5519
5530,#5530_Marlin_DHT_Sensor_Feature,3,False,closed,[],2016-12-16 22:28:49+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5530
5535,#5535_Dht_feature,0,False,closed,[],2016-12-17 17:42:34+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5535
5544,"#5544_Have_bed_leveling_status_output_current_status,_not_requested_status",1,False,closed,['PR: Bug Fix'],2016-12-18 20:27:04+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5544
5547,#5547_M355_status_report___no_case_light,3,False,closed,[],2016-12-19 04:43:58+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5547
5548,#5548_FILAMENT_CHANGE_FEATURE_cold_fix_and_new_menu_item,1,False,closed,['PR: Improvement'],2016-12-19 11:08:46+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5548
5552,#5552_piston_extruder_#5339_Independent_dryer_fan_and_E_adjust,0,False,closed,[],2016-12-19 17:29:07+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5552
5553,#5553_piston_extruder_#5339_independent_dryer_fan_and_manual_E_adjust,6,False,closed,"['Needs: Testing', 'PR: New Feature']",2016-12-19 17:32:19+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5553
5558,#5558_Rcbugfix,3,False,closed,[],2016-12-19 23:03:49+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5558
5575,#5575_Remove_config_for_pt100,4,False,closed,['C: Boards/Pins'],2016-12-21 14:09:05+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5575
5579,#5579_Move_pins_to_pins_BOARD_h,6,False,closed,[],2016-12-22 17:37:41+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5579
5580,#5580_Patch_6_-_continue__Move_pins_,2,False,closed,[],2016-12-22 17:39:18+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5580
5581,#5581_Simplify_Auto_Bed_Leveling_Positions_Configuration,16,False,closed,[],2016-12-23 05:29:48+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5581
5582,#5582_ABL_BILINEAR_SUBDIVISION_reduced_memory_usage,7,False,closed,"['PR: Improvement', 'S: Superseded', 'F: Calibration']",2016-12-23 14:15:57+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5582
5583,#5583_test,0,False,closed,[],2016-12-23 14:50:06+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5583
5585,#5585_AUTO_BED_LEVELING_BILINEAR_reduced_code_size,0,False,closed,"['PR: Improvement', 'PR: General Cleanup', 'S: Superseded']",2016-12-23 16:04:39+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5585
5591,#5591_Add_preheat_for_popular_material,1,False,closed,[],2016-12-24 12:06:36+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5591
5593,#5593_Updates_to_Spanish_language,5,False,closed,[],2016-12-24 14:16:19+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5593
5594,#5594_Add_preheat_for_popular_material,11,False,closed,[],2016-12-24 15:02:42+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5594
5603,#5603_Add_preheat_for_populat_material,1,False,closed,[],2016-12-26 07:59:11+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5603
5604,#5604_Add_preheat_for_popular_material,8,False,closed,[],2016-12-26 08:31:42+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5604
5606,#5606_Polish_font,0,False,closed,[],2016-12-26 15:06:41+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5606
5607,#5607_Polish_font,33,False,closed,['C: Language'],2016-12-26 15:48:19+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5607
5609,#5609_RGB_Strip_and_DHT_Sensor,9,False,closed,[],2016-12-26 18:15:56+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5609
5613,#5613_Rcbugfix_-_DHT_Sensor,9,False,closed,[],2016-12-27 20:42:54+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5613
5614,"#5614_Show_filament_sensor_data_in_info_page,_if_SD_is_not_enabled",8,False,closed,"['PR: Improvement', 'S: Superseded', 'C: LCD & Controllers']",2016-12-27 20:48:03+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5614
5629,#5629_Undefine_before_redefine,2,False,closed,['PR: Bug Fix'],2016-12-29 20:39:43+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5629
5630,#5630_1_1_0_rc8_mtw_create_single,0,False,closed,[],2016-12-30 00:32:20+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5630
5632,#5632_Prepare_Menu_fix,2,False,closed,[],2016-12-30 17:31:17+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5632
5633,"#5633_RGB_Strip,_RGBW_Strip,_and_LEDSTRIP_(WS2812B)_Support",89,False,closed,[],2016-12-30 18:03:22+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5633
5634,#5634_Fix_for_broken_MBL,13,False,closed,"['PR: Bug Fix', 'S: Superseded']",2016-12-30 18:10:18+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5634
5635,#5635_DHT_Sensor_support,15,False,closed,['C: Boards/Pins'],2016-12-30 18:21:15+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5635
5639,#5639_Auto-save_MBL_to_eeprom,10,False,closed,[],2016-12-31 03:22:17+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5639
5641,#5641_Matarua_prusai2_sanguinololu,1,False,closed,[],2016-12-31 07:12:06+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5641
5643,#5643_No_Case_Light_Error,4,False,closed,[],2016-12-31 16:19:34+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5643
5646,#5646_Update_Bilinear_Grid_with_Probe_Height_Changes,4,False,closed,"['PR: Improvement', 'PR: New Feature', 'S: Superseded']",2017-01-01 19:38:16+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5646
5648,#5648_Spanish_updates,1,False,closed,['C: Language'],2017-01-02 00:49:49+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5648
5649,#5649_Allow_volumetric_filament_multiplier_as_default_setting,12,False,closed,[],2017-01-02 03:24:09+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5649
5658,#5658_Fix_LCD_prepare_menu_when_heating,6,False,closed,"['PR: Bug Fix', 'S: Superseded']",2017-01-04 20:23:33+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5658
5659,#5659_still_trying_to_get_the_final_files_into_the_PR,0,False,closed,[],2017-01-05 00:33:47+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5659
5663,#5663_rc8,2,False,closed,"[""S: Don't Merge""]",2017-01-05 16:18:20+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5663
5665,#5665_pinsDebug_for_644_1284_&_USB646_1286_families,12,False,closed,"['PR: Improvement', 'S: Superseded']",2017-01-06 05:42:31+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5665
5669,#5669_from_Tomas,1,False,closed,[],2017-01-07 23:42:14+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5669
5670,#5670_Support_for_the_wt150_printer_(mightyboard_reve)_with_RepRapDiscount_Full_Graphic_Smart_Controller,5,False,closed,['C: Boards/Pins'],2017-01-08 17:12:29+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5670
5672,#5672_Feature_request___Allow_us_to_change_the_PID_tuning_method_with_M303,6,False,closed,[],2017-01-09 11:15:23+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5672
5674,#5674_Minor_spelling_correction_on_line_99,0,False,closed,['PR: General Cleanup'],2017-01-10 21:20:15+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5674
5679,#5679_Explicitly_reseting_watchdog_if_enabled_,1,False,closed,"['Bug: Confirmed !', 'PR: Bug Fix']",2017-01-12 03:30:19+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5679
5685,#5685_M355_case_lightimprovements,35,False,closed,['T: Design Concept'],2017-01-12 17:54:47+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5685
5686,#5686_Nozzle_Wipe_Bidirectional_Zig-Zag,2,False,closed,[],2017-01-12 18:27:19+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5686
5688,#5688_Nozzle_Wipe_Bidirectional_Zig-Zag,0,False,closed,[],2017-01-13 01:56:59+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5688
5689,#5689_Bidirectional_Zig-Zag_Nozzle_Wipe,1,False,closed,"['PR: Improvement', 'PR: New Feature', 'PR: Configurations', 'S: Superseded']",2017-01-13 02:19:24+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5689
5695,#5695_WIP__Support_RAMPS_1_4_Plus_board,1,False,closed,['C: Boards/Pins'],2017-01-14 09:02:06+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5695
5706,#5706_upd,0,False,closed,[],2017-01-15 21:46:37+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5706
5708,#5708_compile_options_for_5Dprint_&_Printrboards,7,False,closed,['C: Boards/Pins'],2017-01-17 04:39:54+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5708
5709,#5709_Initial_Commit_to_git,0,False,closed,[],2017-01-17 04:57:16+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5709
5711,#5711_Bl_touch_m119,5,False,closed,[],2017-01-17 18:33:06+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5711
5712,#5712_Update_Catalan_translation,3,False,closed,['C: Language'],2017-01-17 19:32:37+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5712
5716,#5716_Marlin_main_cpp__M110_fix,2,False,closed,['S: Superseded'],2017-01-18 11:41:50+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5716
5724,#5724_Adjust_probe_pt()_terminal_output_to_respect_probe_z-offset,3,False,closed,"['PR: Improvement', 'F: Calibration']",2017-01-19 09:28:19+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5724
5726,#5726_DAC_Stepper_initialization_code,0,False,closed,['S: Superseded'],2017-01-21 06:22:10+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5726
5730,#5730_Set_DAC_current_defaults,0,False,closed,['S: Superseded'],2017-01-22 03:54:35+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5730
5737,#5737_M600_can_power_down_nozzles_if_filament_change_takes_too_long,71,False,closed,"['S: Superseded', 'S: Solved']",2017-01-23 01:44:24+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5737
5744,#5744_Default_DAC_Values,1,False,closed,"['PR: Improvement', 'C: Boards/Pins']",2017-01-24 22:30:45+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5744
5750,#5750_Prevent_Fan2_menu_with_EXTRUDERS_=1,4,False,closed,['PR: Improvement'],2017-01-27 05:24:17+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5750
5753,#5753_PICA_board_definitions,0,False,closed,[],2017-01-28 01:48:30+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5753
5754,#5754_Add_support_for_Cheaptronic_v2,1,False,closed,['C: Boards/Pins'],2017-01-28 13:02:24+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5754
5755,#5755_Added_pica_board_support_in_boards_and_pins,1,False,closed,[],2017-01-28 17:39:26+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5755
5757,#5757_Rcbugfix,1,False,closed,[],2017-01-29 17:50:30+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5757
5758,#5758_Customisation_for_RepRap_Prusa_RAMPS_1_4,0,False,closed,[],2017-01-29 18:45:47+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5758
5761,#5761_Update_language_h,1,False,closed,[],2017-01-30 21:22:41+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5761
5763,"#5763_Implements_REPROBE_and_REWIPE,_using_Nozzle__clean()",7,False,closed,['PR: New Feature'],2017-01-31 04:37:12+00:00,Not Merged,Doesn't Exist,[],https://github.com/MarlinFirmware/Marlin/pull/5763
